464.6024 Motor1@0.0 Motor2@-3.004 ImgX@293 ImgY@310 F@7260.0 Strain@0.2395
464.6307 Motor1@0.0 Motor2@-3.004 ImgX@293 ImgY@310 F@7260.0 Strain@0.2395
464.6624 Motor1@0.0 Motor2@-3.004 ImgX@293 ImgY@311 F@7260.0 Strain@0.2395
464.6967 Motor1@0.0 Motor2@-3.004 ImgX@293 ImgY@311 F@7260.0 Strain@0.2395
464.7259 Motor1@0.0 Motor2@-3.004 ImgX@293 ImgY@311 F@7260.0 Strain@0.2395
464.7562 Motor1@0.0 Motor2@-3.004 ImgX@293 ImgY@311 F@7260.0 Strain@0.2395
464.7864 Motor1@0.0 Motor2@-3.004 ImgX@293 ImgY@311 F@7260.0 Strain@0.2395
464.8187 Motor1@0.0 Motor2@-3.004 ImgX@293 ImgY@311 F@7260.0 Strain@0.2395
464.8504 Motor1@0.0 Motor2@-3.004 ImgX@293 ImgY@311 F@7260.0 Strain@0.2395
464.8802 Motor1@0.0 Motor2@-3.004 ImgX@293 ImgY@311 F@7260.0 Strain@0.2395
464.9115 Motor1@0.0 Motor2@-3.004 ImgX@293 ImgY@311 F@7260.0 Strain@0.2395
464.9462 Motor1@0.0 Motor2@-3.004 ImgX@293 ImgY@311 F@7260.0 Strain@0.2395
464.9774 Motor1@0.0 Motor2@-3.004 ImgX@294 ImgY@311 F@7200.0 Strain@0.24
465.0062 Motor1@0.0 Motor2@-3.004 ImgX@294 ImgY@311 F@7200.0 Strain@0.24
465.0369 Motor1@0.0 Motor2@-3.004 ImgX@292 ImgY@311 F@7320.0 Strain@0.23900000000000002
465.0716 Motor1@0.0 Motor2@-3.004 ImgX@292 ImgY@311 F@7320.0 Strain@0.23900000000000002
465.1014 Motor1@0.0 Motor2@-3.004 ImgX@293 ImgY@311 F@7260.0 Strain@0.2395
465.1312 Motor1@0.0 Motor2@-3.004 ImgX@293 ImgY@311 F@7260.0 Strain@0.2395
465.1629 Motor1@0.0 Motor2@-3.004 ImgX@294 ImgY@311 F@7200.0 Strain@0.24
465.1937 Motor1@0.0 Motor2@-3.004 ImgX@294 ImgY@311 F@7200.0 Strain@0.24
465.2269 Motor1@0.0 Motor2@-3.004 ImgX@293 ImgY@311 F@7260.0 Strain@0.2395
465.2557 Motor1@0.0 Motor2@-3.004 ImgX@293 ImgY@311 F@7260.0 Strain@0.2395
465.2879 Motor1@0.0 Motor2@-3.004 ImgX@293 ImgY@311 F@7260.0 Strain@0.2395
465.3192 Motor1@0.0 Motor2@-3.004 ImgX@293 ImgY@311 F@7260.0 Strain@0.2395
465.3509 Motor1@0.0 Motor2@-3.004 ImgX@293 ImgY@311 F@7260.0 Strain@0.2395
465.3816 Motor1@0.0 Motor2@-3.004 ImgX@293 ImgY@311 F@7260.0 Strain@0.2395
465.4124 Motor1@0.0 Motor2@-3.004 ImgX@293 ImgY@311 F@7260.0 Strain@0.2395
465.4466 Motor1@0.0 Motor2@-3.004 ImgX@293 ImgY@311 F@7260.0 Strain@0.2395
465.4764 Motor1@0.0 Motor2@-3.004 ImgX@293 ImgY@311 F@7260.0 Strain@0.2395
465.5061 Motor1@0.0 Motor2@-3.004 ImgX@293 ImgY@311 F@7260.0 Strain@0.2395
465.5369 Motor1@0.0 Motor2@-3.004 ImgX@293 ImgY@311 F@7260.0 Strain@0.2395
465.5701 Motor1@0.0 Motor2@-3.004 ImgX@293 ImgY@311 F@7260.0 Strain@0.2395
465.6014 Motor1@0.0 Motor2@-3.004 ImgX@294 ImgY@310 F@7200.0 Strain@0.24
465.6306 Motor1@0.0 Motor2@-3.004 ImgX@294 ImgY@310 F@7200.0 Strain@0.24
465.6625 Motor1@0.0 Motor2@-3.004 ImgX@293 ImgY@311 F@7260.0 Strain@0.2395
465.6930 Motor1@0.0 Motor2@-3.004 ImgX@293 ImgY@311 F@7260.0 Strain@0.2395
465.7258 Motor1@0.0 Motor2@-3.004 ImgX@294 ImgY@311 F@7200.0 Strain@0.24
465.7565 Motor1@0.0 Motor2@-3.004 ImgX@294 ImgY@311 F@7200.0 Strain@0.24
465.7873 Motor1@0.0 Motor2@-3.004 ImgX@293 ImgY@311 F@7260.0 Strain@0.2395
465.8215 Motor1@0.0 Motor2@-3.004 ImgX@293 ImgY@311 F@7260.0 Strain@0.2395
465.8513 Motor1@0.0 Motor2@-3.004 ImgX@293 ImgY@311 F@7260.0 Strain@0.2395
465.8805 Motor1@0.0 Motor2@-3.004 ImgX@293 ImgY@311 F@7260.0 Strain@0.2395
465.9128 Motor1@0.0 Motor2@-3.004 ImgX@292 ImgY@311 F@7320.0 Strain@0.23900000000000002
465.9435 Motor1@0.0 Motor2@-3.004 ImgX@292 ImgY@311 F@7320.0 Strain@0.23900000000000002
465.9764 Motor1@0.0 Motor2@-3.004 ImgX@293 ImgY@311 F@7260.0 Strain@0.2395
466.0061 Motor1@0.0 Motor2@-3.004 ImgX@293 ImgY@311 F@7260.0 Strain@0.2395
466.0374 Motor1@0.0 Motor2@-3.004 ImgX@294 ImgY@311 F@7200.0 Strain@0.24
466.0678 Motor1@0.0 Motor2@-3.004 ImgX@294 ImgY@311 F@7200.0 Strain@0.24
466.1010 Motor1@0.0 Motor2@-3.004 ImgX@294 ImgY@311 F@7200.0 Strain@0.24
466.1303 Motor1@0.0 Motor2@-3.004 ImgX@294 ImgY@311 F@7200.0 Strain@0.24
466.1619 Motor1@0.0 Motor2@-3.004 ImgX@294 ImgY@311 F@7200.0 Strain@0.24
466.1942 Motor1@0.0 Motor2@-3.004 ImgX@294 ImgY@311 F@7200.0 Strain@0.24
466.2264 Motor1@0.0 Motor2@-3.004 ImgX@293 ImgY@311 F@7260.0 Strain@0.2395
466.2557 Motor1@0.0 Motor2@-3.004 ImgX@293 ImgY@311 F@7260.0 Strain@0.2395
466.2864 Motor1@0.0 Motor2@-3.004 ImgX@293 ImgY@311 F@7260.0 Strain@0.2395
466.3212 Motor1@0.0 Motor2@-3.004 ImgX@293 ImgY@311 F@7260.0 Strain@0.2395
466.3515 Motor1@0.0 Motor2@-3.004 ImgX@293 ImgY@311 F@7260.0 Strain@0.2395
466.3803 Motor1@0.0 Motor2@-3.004 ImgX@293 ImgY@311 F@7260.0 Strain@0.2395
466.4120 Motor1@0.0 Motor2@-3.004 ImgX@292 ImgY@311 F@7320.0 Strain@0.23900000000000002
466.4437 Motor1@0.0 Motor2@-3.004 ImgX@292 ImgY@311 F@7320.0 Strain@0.23900000000000002
466.4770 Motor1@0.0 Motor2@-3.004 ImgX@293 ImgY@310 F@7260.0 Strain@0.2395
466.5053 Motor1@0.0 Motor2@-3.004 ImgX@293 ImgY@310 F@7260.0 Strain@0.2395
466.5365 Motor1@0.0 Motor2@-3.004 ImgX@293 ImgY@311 F@7260.0 Strain@0.2395
466.5708 Motor1@0.0 Motor2@-3.004 ImgX@293 ImgY@311 F@7260.0 Strain@0.2395
466.6016 Motor1@0.0 Motor2@-3.004 ImgX@293 ImgY@311 F@7260.0 Strain@0.2395
466.6313 Motor1@0.0 Motor2@-3.004 ImgX@293 ImgY@311 F@7260.0 Strain@0.2395
466.6621 Motor1@0.0 Motor2@-3.004 ImgX@292 ImgY@311 F@7320.0 Strain@0.23900000000000002
466.6959 Motor1@0.0 Motor2@-3.004 ImgX@292 ImgY@311 F@7320.0 Strain@0.23900000000000002
466.7271 Motor1@0.0 Motor2@-3.004 ImgX@293 ImgY@311 F@7260.0 Strain@0.2395
466.7554 Motor1@0.0 Motor2@-3.004 ImgX@293 ImgY@311 F@7260.0 Strain@0.2395
466.7866 Motor1@0.0 Motor2@-3.004 ImgX@292 ImgY@310 F@7320.0 Strain@0.23900000000000002
466.8179 Motor1@0.0 Motor2@-3.004 ImgX@292 ImgY@310 F@7320.0 Strain@0.23900000000000002
466.8507 Motor1@0.0 Motor2@-3.004 ImgX@294 ImgY@311 F@7200.0 Strain@0.24
466.8809 Motor1@0.0 Motor2@-3.004 ImgX@294 ImgY@311 F@7200.0 Strain@0.24
466.9131 Motor1@0.0 Motor2@-3.004 ImgX@293 ImgY@311 F@7260.0 Strain@0.2395
466.9464 Motor1@0.0 Motor2@-3.004 ImgX@293 ImgY@311 F@7260.0 Strain@0.2395
466.9771 Motor1@0.0 Motor2@-3.004 ImgX@293 ImgY@311 F@7260.0 Strain@0.2395
467.0054 Motor1@0.0 Motor2@-3.004 ImgX@293 ImgY@311 F@7260.0 Strain@0.2395
467.0372 Motor1@0.0 Motor2@-3.004 ImgX@294 ImgY@310 F@7200.0 Strain@0.24
467.0679 Motor1@0.0 Motor2@-3.004 ImgX@294 ImgY@310 F@7200.0 Strain@0.24
467.1012 Motor1@0.0 Motor2@-3.004 ImgX@293 ImgY@311 F@7260.0 Strain@0.2395
467.1304 Motor1@0.0 Motor2@-3.004 ImgX@293 ImgY@311 F@7260.0 Strain@0.2395
467.1622 Motor1@0.0 Motor2@-3.004 ImgX@293 ImgY@311 F@7260.0 Strain@0.2395
467.1969 Motor1@0.0 Motor2@-3.004 ImgX@293 ImgY@311 F@7260.0 Strain@0.2395
467.2262 Motor1@0.0 Motor2@-3.004 ImgX@293 ImgY@312 F@7260.0 Strain@0.2395
467.2560 Motor1@0.0 Motor2@-3.004 ImgX@293 ImgY@312 F@7260.0 Strain@0.2395
467.2867 Motor1@0.0 Motor2@-3.004 ImgX@293 ImgY@311 F@7260.0 Strain@0.2395
467.3210 Motor1@0.0 Motor2@-3.004 ImgX@293 ImgY@311 F@7260.0 Strain@0.2395
467.3527 Motor1@0.0 Motor2@-3.004 ImgX@293 ImgY@311 F@7260.0 Strain@0.2395
467.3815 Motor1@0.0 Motor2@-3.004 ImgX@293 ImgY@311 F@7260.0 Strain@0.2395
467.4117 Motor1@0.0 Motor2@-3.004 ImgX@293 ImgY@311 F@7260.0 Strain@0.2395
467.4469 Motor1@0.0 Motor2@-3.004 ImgX@293 ImgY@311 F@7260.0 Strain@0.2395
467.4742 Motor1@0.0 Motor2@-3.004 ImgX@294 ImgY@311 F@7200.0 Strain@0.24
467.5060 Motor1@0.0 Motor2@-3.004 ImgX@294 ImgY@311 F@7200.0 Strain@0.24
467.5373 Motor1@0.0 Motor2@-3.004 ImgX@294 ImgY@311 F@7200.0 Strain@0.24
467.5706 Motor1@0.0 Motor2@-3.004 ImgX@294 ImgY@311 F@7200.0 Strain@0.24
467.6013 Motor1@0.0 Motor2@-3.004 ImgX@292 ImgY@311 F@7320.0 Strain@0.23900000000000002
467.6311 Motor1@0.0 Motor2@-3.004 ImgX@292 ImgY@311 F@7320.0 Strain@0.23900000000000002
467.6628 Motor1@0.0 Motor2@-3.004 ImgX@292 ImgY@311 F@7320.0 Strain@0.23900000000000002
467.6927 Motor1@0.0 Motor2@-3.004 ImgX@292 ImgY@311 F@7320.0 Strain@0.23900000000000002
467.7269 Motor1@0.0 Motor2@-3.004 ImgX@294 ImgY@311 F@7200.0 Strain@0.24
467.7561 Motor1@0.0 Motor2@-3.004 ImgX@294 ImgY@311 F@7200.0 Strain@0.24
467.7869 Motor1@0.0 Motor2@-3.004 ImgX@293 ImgY@311 F@7260.0 Strain@0.2395
467.8216 Motor1@0.0 Motor2@-3.004 ImgX@293 ImgY@311 F@7260.0 Strain@0.2395
467.8514 Motor1@0.0 Motor2@-3.004 ImgX@293 ImgY@311 F@7260.0 Strain@0.2395
467.8811 Motor1@0.0 Motor2@-3.004 ImgX@293 ImgY@311 F@7260.0 Strain@0.2395
467.9119 Motor1@0.0 Motor2@-3.004 ImgX@293 ImgY@311 F@7260.0 Strain@0.2395
467.9466 Motor1@0.0 Motor2@-3.004 ImgX@293 ImgY@311 F@7260.0 Strain@0.2395
467.9764 Motor1@0.0 Motor2@-3.004 ImgX@292 ImgY@311 F@7320.0 Strain@0.23900000000000002
468.0063 Motor1@0.0 Motor2@-3.004 ImgX@292 ImgY@311 F@7320.0 Strain@0.23900000000000002
468.0381 Motor1@0.0 Motor2@-3.004 ImgX@293 ImgY@311 F@7260.0 Strain@0.2395
468.0678 Motor1@0.0 Motor2@-3.004 ImgX@293 ImgY@311 F@7260.0 Strain@0.2395
468.1010 Motor1@0.0 Motor2@-3.004 ImgX@294 ImgY@311 F@7200.0 Strain@0.24
468.1303 Motor1@0.0 Motor2@-3.004 ImgX@294 ImgY@311 F@7200.0 Strain@0.24
468.1621 Motor1@0.0 Motor2@-3.004 ImgX@293 ImgY@311 F@7260.0 Strain@0.2395
468.1937 Motor1@0.0 Motor2@-3.004 ImgX@293 ImgY@311 F@7260.0 Strain@0.2395
468.2264 Motor1@0.0 Motor2@-3.004 ImgX@293 ImgY@311 F@7260.0 Strain@0.2395
468.2554 Motor1@0.0 Motor2@-3.004 ImgX@293 ImgY@311 F@7260.0 Strain@0.2395
468.2877 Motor1@0.0 Motor2@-3.004 ImgX@293 ImgY@311 F@7260.0 Strain@0.2395
468.3184 Motor1@0.0 Motor2@-3.004 ImgX@293 ImgY@311 F@7260.0 Strain@0.2395
468.3527 Motor1@0.0 Motor2@-3.004 ImgX@294 ImgY@311 F@7200.0 Strain@0.24
468.3805 Motor1@0.0 Motor2@-3.004 ImgX@294 ImgY@311 F@7200.0 Strain@0.24
468.4124 Motor1@0.0 Motor2@-3.004 ImgX@293 ImgY@311 F@7260.0 Strain@0.2395
468.4471 Motor1@0.0 Motor2@-3.004 ImgX@293 ImgY@311 F@7260.0 Strain@0.2395
468.4769 Motor1@0.0 Motor2@-3.004 ImgX@293 ImgY@311 F@7260.0 Strain@0.2395
468.5067 Motor1@0.0 Motor2@-3.004 ImgX@293 ImgY@311 F@7260.0 Strain@0.2395
468.5374 Motor1@0.0 Motor2@-3.004 ImgX@293 ImgY@311 F@7260.0 Strain@0.2395
468.5683 Motor1@0.0 Motor2@-3.004 ImgX@293 ImgY@311 F@7260.0 Strain@0.2395
468.6010 Motor1@0.0 Motor2@-3.004 ImgX@294 ImgY@311 F@7200.0 Strain@0.24
468.6303 Motor1@0.0 Motor2@-3.004 ImgX@294 ImgY@311 F@7200.0 Strain@0.24
468.6625 Motor1@0.0 Motor2@-3.004 ImgX@293 ImgY@311 F@7260.0 Strain@0.2395
468.6933 Motor1@0.0 Motor2@-3.004 ImgX@293 ImgY@311 F@7260.0 Strain@0.2395
468.7265 Motor1@0.0 Motor2@-3.004 ImgX@294 ImgY@311 F@7200.0 Strain@0.24
468.7553 Motor1@0.0 Motor2@-3.004 ImgX@294 ImgY@311 F@7200.0 Strain@0.24
468.7861 Motor1@0.0 Motor2@-3.004 ImgX@293 ImgY@311 F@7260.0 Strain@0.2395
468.8173 Motor1@0.0 Motor2@-3.004 ImgX@293 ImgY@311 F@7260.0 Strain@0.2395
468.8501 Motor1@0.0 Motor2@-3.004 ImgX@293 ImgY@311 F@7260.0 Strain@0.2395
468.8813 Motor1@0.0 Motor2@-3.004 ImgX@293 ImgY@311 F@7260.0 Strain@0.2395
468.9116 Motor1@0.0 Motor2@-3.004 ImgX@294 ImgY@311 F@7200.0 Strain@0.24
468.9458 Motor1@0.0 Motor2@-3.004 ImgX@294 ImgY@311 F@7200.0 Strain@0.24
468.9761 Motor1@0.0 Motor2@-3.004 ImgX@293 ImgY@311 F@7260.0 Strain@0.2395
469.0063 Motor1@0.0 Motor2@-3.004 ImgX@293 ImgY@311 F@7260.0 Strain@0.2395
469.0376 Motor1@0.0 Motor2@-3.004 ImgX@294 ImgY@312 F@7200.0 Strain@0.24
469.0679 Motor1@0.0 Motor2@-3.004 ImgX@294 ImgY@312 F@7200.0 Strain@0.24
469.1022 Motor1@0.0 Motor2@-3.004 ImgX@293 ImgY@311 F@7260.0 Strain@0.2395
469.1305 Motor1@0.0 Motor2@-3.004 ImgX@293 ImgY@311 F@7260.0 Strain@0.2395
469.1627 Motor1@0.0 Motor2@-3.004 ImgX@293 ImgY@311 F@7260.0 Strain@0.2395
469.1930 Motor1@0.0 Motor2@-3.004 ImgX@293 ImgY@311 F@7260.0 Strain@0.2395
469.2258 Motor1@0.0 Motor2@-3.004 ImgX@294 ImgY@311 F@7200.0 Strain@0.24
469.2556 Motor1@0.0 Motor2@-3.004 ImgX@294 ImgY@311 F@7200.0 Strain@0.24
469.2876 Motor1@0.0 Motor2@-3.004 ImgX@293 ImgY@311 F@7260.0 Strain@0.2395
469.3184 Motor1@0.0 Motor2@-3.004 ImgX@293 ImgY@311 F@7260.0 Strain@0.2395
469.3531 Motor1@0.0 Motor2@-3.004 ImgX@293 ImgY@311 F@7260.0 Strain@0.2395
469.3808 Motor1@0.0 Motor2@-3.004 ImgX@293 ImgY@311 F@7260.0 Strain@0.2395
469.4116 Motor1@0.0 Motor2@-3.004 ImgX@292 ImgY@311 F@7320.0 Strain@0.23900000000000002
469.4464 Motor1@0.0 Motor2@-3.004 ImgX@292 ImgY@311 F@7320.0 Strain@0.23900000000000002
469.4747 Motor1@0.0 Motor2@-3.004 ImgX@293 ImgY@311 F@7260.0 Strain@0.2395
469.5054 Motor1@0.0 Motor2@-3.004 ImgX@293 ImgY@311 F@7260.0 Strain@0.2395
469.5372 Motor1@0.0 Motor2@-3.004 ImgX@293 ImgY@311 F@7260.0 Strain@0.2395
469.5705 Motor1@0.0 Motor2@-3.004 ImgX@293 ImgY@311 F@7260.0 Strain@0.2395
469.6008 Motor1@0.0 Motor2@-3.004 ImgX@294 ImgY@311 F@7200.0 Strain@0.24
469.6315 Motor1@0.0 Motor2@-3.004 ImgX@294 ImgY@311 F@7200.0 Strain@0.24
469.6628 Motor1@0.0 Motor2@-3.004 ImgX@293 ImgY@311 F@7260.0 Strain@0.2395
469.6935 Motor1@0.0 Motor2@-3.004 ImgX@293 ImgY@311 F@7260.0 Strain@0.2395
469.7258 Motor1@0.0 Motor2@-3.004 ImgX@292 ImgY@311 F@7320.0 Strain@0.23900000000000002
469.7565 Motor1@0.0 Motor2@-3.004 ImgX@292 ImgY@311 F@7320.0 Strain@0.23900000000000002
469.7878 Motor1@0.0 Motor2@-3.004 ImgX@294 ImgY@311 F@7200.0 Strain@0.24
469.8185 Motor1@0.0 Motor2@-3.004 ImgX@294 ImgY@311 F@7200.0 Strain@0.24
469.8512 Motor1@0.0 Motor2@-3.004 ImgX@294 ImgY@311 F@7200.0 Strain@0.24
469.8805 Motor1@0.0 Motor2@-3.004 ImgX@294 ImgY@311 F@7200.0 Strain@0.24
469.9123 Motor1@0.0 Motor2@-3.004 ImgX@294 ImgY@311 F@7200.0 Strain@0.24
469.9451 Motor1@0.0 Motor2@-3.004 ImgX@294 ImgY@311 F@7200.0 Strain@0.24
469.9768 Motor1@0.0 Motor2@-3.004 ImgX@293 ImgY@311 F@7260.0 Strain@0.2395
470.0056 Motor1@0.0 Motor2@-3.004 ImgX@293 ImgY@311 F@7260.0 Strain@0.2395
470.0378 Motor1@0.0 Motor2@-3.004 ImgX@293 ImgY@311 F@7260.0 Strain@0.2395
470.0686 Motor1@0.0 Motor2@-3.004 ImgX@293 ImgY@311 F@7260.0 Strain@0.2395
470.1008 Motor1@0.0 Motor2@-3.004 ImgX@293 ImgY@311 F@7260.0 Strain@0.2395
470.1301 Motor1@0.0 Motor2@-3.004 ImgX@293 ImgY@311 F@7260.0 Strain@0.2395
470.1623 Motor1@0.0 Motor2@-3.004 ImgX@293 ImgY@311 F@7260.0 Strain@0.2395
470.1938 Motor1@0.0 Motor2@-3.004 ImgX@293 ImgY@311 F@7260.0 Strain@0.2395
470.2266 Motor1@0.0 Motor2@-3.004 ImgX@293 ImgY@311 F@7260.0 Strain@0.2395
470.2563 Motor1@0.0 Motor2@-3.004 ImgX@293 ImgY@311 F@7260.0 Strain@0.2395
470.2871 Motor1@0.0 Motor2@-3.004 ImgX@293 ImgY@310 F@7260.0 Strain@0.2395
470.3213 Motor1@0.0 Motor2@-3.004 ImgX@293 ImgY@310 F@7260.0 Strain@0.2395
470.3514 Motor1@0.0 Motor2@-3.004 ImgX@292 ImgY@311 F@7320.0 Strain@0.23900000000000002
470.3811 Motor1@0.0 Motor2@-3.004 ImgX@292 ImgY@311 F@7320.0 Strain@0.23900000000000002
470.4119 Motor1@0.0 Motor2@-3.004 ImgX@294 ImgY@311 F@7200.0 Strain@0.24
470.4466 Motor1@0.0 Motor2@-3.004 ImgX@294 ImgY@311 F@7200.0 Strain@0.24
470.4758 Motor1@0.0 Motor2@-3.004 ImgX@293 ImgY@311 F@7260.0 Strain@0.2395
470.5056 Motor1@0.0 Motor2@-3.004 ImgX@293 ImgY@311 F@7260.0 Strain@0.2395
470.5368 Motor1@0.0 Motor2@-3.004 ImgX@293 ImgY@311 F@7260.0 Strain@0.2395
470.5715 Motor1@0.0 Motor2@-3.004 ImgX@293 ImgY@311 F@7260.0 Strain@0.2395
470.6018 Motor1@0.0 Motor2@-3.004 ImgX@293 ImgY@311 F@7260.0 Strain@0.2395
470.6311 Motor1@0.0 Motor2@-3.004 ImgX@293 ImgY@311 F@7260.0 Strain@0.2395
470.6628 Motor1@0.0 Motor2@-3.004 ImgX@293 ImgY@310 F@7260.0 Strain@0.2395
470.6931 Motor1@0.0 Motor2@-3.004 ImgX@293 ImgY@310 F@7260.0 Strain@0.2395
470.7278 Motor1@0.0 Motor2@-3.004 ImgX@293 ImgY@311 F@7260.0 Strain@0.2395
470.7874 Motor1@0.0 Motor2@-3.004 ImgX@294 ImgY@311 F@7200.0 Strain@0.24
470.8186 Motor1@0.0 Motor2@-3.004 ImgX@294 ImgY@311 F@7200.0 Strain@0.24
470.8508 Motor1@0.0 Motor2@-3.004 ImgX@293 ImgY@311 F@7260.0 Strain@0.2395
470.8811 Motor1@0.0 Motor2@-3.004 ImgX@293 ImgY@311 F@7260.0 Strain@0.2395
470.9123 Motor1@0.0 Motor2@-3.004 ImgX@293 ImgY@311 F@7260.0 Strain@0.2395
470.9436 Motor1@0.0 Motor2@-3.004 ImgX@293 ImgY@311 F@7260.0 Strain@0.2395
470.9758 Motor1@0.0 Motor2@-3.004 ImgX@294 ImgY@311 F@7200.0 Strain@0.24
471.0061 Motor1@0.0 Motor2@-3.004 ImgX@294 ImgY@311 F@7200.0 Strain@0.24
471.0378 Motor1@0.0 Motor2@-3.004 ImgX@293 ImgY@311 F@7260.0 Strain@0.2395
471.0676 Motor1@0.0 Motor2@-3.004 ImgX@293 ImgY@311 F@7260.0 Strain@0.2395
471.1014 Motor1@0.0 Motor2@-3.004 ImgX@293 ImgY@311 F@7260.0 Strain@0.2395
471.1311 Motor1@0.0 Motor2@-3.004 ImgX@293 ImgY@311 F@7260.0 Strain@0.2395
471.1624 Motor1@0.0 Motor2@-3.004 ImgX@292 ImgY@311 F@7320.0 Strain@0.23900000000000002
471.1936 Motor1@0.0 Motor2@-3.004 ImgX@292 ImgY@311 F@7320.0 Strain@0.23900000000000002
471.2254 Motor1@0.0 Motor2@-3.004 ImgX@294 ImgY@311 F@7200.0 Strain@0.24
471.2556 Motor1@0.0 Motor2@-3.004 ImgX@294 ImgY@311 F@7200.0 Strain@0.24
471.2879 Motor1@0.0 Motor2@-3.004 ImgX@293 ImgY@311 F@7260.0 Strain@0.2395
471.3191 Motor1@0.0 Motor2@-3.004 ImgX@293 ImgY@311 F@7260.0 Strain@0.2395
471.3514 Motor1@0.0 Motor2@-3.004 ImgX@293 ImgY@311 F@7260.0 Strain@0.2395
471.3816 Motor1@0.0 Motor2@-3.004 ImgX@293 ImgY@311 F@7260.0 Strain@0.2395
471.4124 Motor1@0.0 Motor2@-3.004 ImgX@293 ImgY@311 F@7260.0 Strain@0.2395
471.4456 Motor1@0.0 Motor2@-3.004 ImgX@293 ImgY@311 F@7260.0 Strain@0.2395
471.4763 Motor1@0.0 Motor2@-3.004 ImgX@293 ImgY@310 F@7260.0 Strain@0.2395
471.5056 Motor1@0.0 Motor2@-3.004 ImgX@293 ImgY@310 F@7260.0 Strain@0.2395
471.5369 Motor1@0.0 Motor2@-3.004 ImgX@293 ImgY@311 F@7260.0 Strain@0.2395
471.5701 Motor1@0.0 Motor2@-3.004 ImgX@293 ImgY@311 F@7260.0 Strain@0.2395
471.6013 Motor1@0.0 Motor2@-3.004 ImgX@293 ImgY@311 F@7260.0 Strain@0.2395
471.6306 Motor1@0.0 Motor2@-3.004 ImgX@293 ImgY@311 F@7260.0 Strain@0.2395
471.6623 Motor1@0.0 Motor2@-3.004 ImgX@293 ImgY@311 F@7260.0 Strain@0.2395
471.6967 Motor1@0.0 Motor2@-3.004 ImgX@293 ImgY@311 F@7260.0 Strain@0.2395
471.7265 Motor1@0.0 Motor2@-3.004 ImgX@293 ImgY@311 F@7260.0 Strain@0.2395
471.7562 Motor1@0.0 Motor2@-3.004 ImgX@293 ImgY@311 F@7260.0 Strain@0.2395
471.7870 Motor1@0.0 Motor2@-3.004 ImgX@293 ImgY@311 F@7260.0 Strain@0.2395
471.8213 Motor1@0.0 Motor2@-3.004 ImgX@293 ImgY@311 F@7260.0 Strain@0.2395
471.8505 Motor1@0.0 Motor2@-3.004 ImgX@293 ImgY@311 F@7260.0 Strain@0.2395
471.8803 Motor1@0.0 Motor2@-3.004 ImgX@293 ImgY@311 F@7260.0 Strain@0.2395
471.9125 Motor1@0.0 Motor2@-3.004 ImgX@294 ImgY@311 F@7200.0 Strain@0.24
471.9433 Motor1@0.0 Motor2@-3.004 ImgX@294 ImgY@311 F@7200.0 Strain@0.24
471.9765 Motor1@0.0 Motor2@-3.004 ImgX@294 ImgY@311 F@7200.0 Strain@0.24
472.0063 Motor1@0.0 Motor2@-3.004 ImgX@294 ImgY@311 F@7200.0 Strain@0.24
472.0371 Motor1@0.0 Motor2@-3.004 ImgX@294 ImgY@311 F@7200.0 Strain@0.24
472.0682 Motor1@0.0 Motor2@-3.004 ImgX@294 ImgY@311 F@7200.0 Strain@0.24
472.1011 Motor1@0.0 Motor2@-3.004 ImgX@293 ImgY@312 F@7260.0 Strain@0.2395
472.1305 Motor1@0.0 Motor2@-3.004 ImgX@293 ImgY@312 F@7260.0 Strain@0.2395
472.1619 Motor1@0.0 Motor2@-3.004 ImgX@292 ImgY@311 F@7320.0 Strain@0.23900000000000002
472.1941 Motor1@0.0 Motor2@-3.004 ImgX@292 ImgY@311 F@7320.0 Strain@0.23900000000000002
472.2264 Motor1@0.0 Motor2@-3.004 ImgX@294 ImgY@311 F@7200.0 Strain@0.24
472.2556 Motor1@0.0 Motor2@-3.004 ImgX@294 ImgY@311 F@7200.0 Strain@0.24
472.2879 Motor1@0.0 Motor2@-3.004 ImgX@293 ImgY@311 F@7260.0 Strain@0.2395
472.3181 Motor1@0.0 Motor2@-3.004 ImgX@293 ImgY@311 F@7260.0 Strain@0.2395
472.3504 Motor1@0.0 Motor2@-3.004 ImgX@293 ImgY@311 F@7260.0 Strain@0.2395
472.3816 Motor1@0.0 Motor2@-3.004 ImgX@293 ImgY@311 F@7260.0 Strain@0.2395
472.4130 Motor1@0.0 Motor2@-3.004 ImgX@294 ImgY@311 F@7200.0 Strain@0.24
472.4433 Motor1@0.0 Motor2@-3.004 ImgX@294 ImgY@311 F@7200.0 Strain@0.24
472.4761 Motor1@0.0 Motor2@-3.004 ImgX@293 ImgY@311 F@7260.0 Strain@0.2395
472.5060 Motor1@0.0 Motor2@-3.004 ImgX@293 ImgY@311 F@7260.0 Strain@0.2395
472.5373 Motor1@0.0 Motor2@-3.004 ImgX@294 ImgY@311 F@7200.0 Strain@0.24
472.5680 Motor1@0.0 Motor2@-3.004 ImgX@294 ImgY@311 F@7200.0 Strain@0.24
472.6003 Motor1@0.0 Motor2@-3.004 ImgX@293 ImgY@311 F@7260.0 Strain@0.2395
472.6315 Motor1@0.0 Motor2@-3.004 ImgX@293 ImgY@311 F@7260.0 Strain@0.2395
472.6623 Motor1@0.0 Motor2@-3.004 ImgX@294 ImgY@311 F@7200.0 Strain@0.24
